charger_id,start_time,end_time,duration,location_id,start_is_weekday,start_is_saturday,start_is_sunday,class_label,class_short_label
9055,2020-02-25 11:53:54,2020-02-26 07:12:44,69530.0,413,True,False,False,1,SU
9055,2020-02-27 10:48:41,2020-02-27 12:38:07,6566.0,413,True,False,False,1,SU
9055,2020-02-28 07:31:19,2020-02-28 14:01:34,23415.0,413,True,False,False,1,SU
9055,2020-02-29 09:02:24,2020-02-29 10:20:10,4666.0,413,False,True,False,1,SU
9055,2020-03-02 11:52:43,2020-03-02 12:59:37,4014.0,413,True,False,False,1,SU
9055,2020-03-03 12:18:34,2020-03-04 07:00:23,67309.0,413,True,False,False,1,SU
8747,2020-02-08 10:32:22,2020-02-08 11:19:18,2816.0,112,False,True,False,0,UR
8747,2020-02-09 16:20:00,2020-02-09 18:23:31,7411.0,112,False,False,True,0,UR
8747,2020-02-12 20:49:29,2020-02-13 14:16:41,62832.0,112,True,False,False,0,UR
8747,2020-02-13 21:00:15,2020-02-14 08:50:27,42612.0,112,True,False,False,0,UR
8747,2020-02-16 20:19:38,2020-02-17 08:35:09,44131.0,112,False,False,True,0,UR
8747,2020-02-20 15:30:18,2020-02-20 17:44:42,8064.0,112,True,False,False,0,UR
8747,2020-02-21 18:10:58,2020-02-21 20:41:43,9045.0,112,True,False,False,0,UR
8747,2020-02-22 17:58:53,2020-02-22 20:43:04,9851.0,112,False,True,False,0,UR
8747,2020-02-26 10:32:28,2020-02-26 18:18:33,27965.0,112,True,False,False,0,UR
8747,2020-02-26 23:05:54,2020-02-27 04:13:17,18443.0,112,True,False,False,0,UR
8747,2020-02-29 11:07:51,2020-02-29 13:57:57,10206.0,112,False,True,False,0,UR
8747,2020-03-03 16:40:51,2020-03-03 18:27:15,6384.0,112,True,False,False,0,UR
8747,2020-03-03 20:16:04,2020-03-04 08:09:46,42822.0,112,True,False,False,0,UR
8821,2020-02-08 09:23:30,2020-02-08 09:40:55,1045.0,292,False,True,False,3,CC
8821,2020-02-08 11:16:13,2020-02-08 12:37:37,4884.0,292,False,True,False,3,CC
8821,2020-02-08 14:43:20,2020-02-08 16:36:10,6770.0,292,False,True,False,3,CC
8821,2020-02-08 17:25:17,2020-02-08 22:26:51,18094.0,292,False,True,False,3,CC
8821,2020-02-08 22:32:23,2020-02-09 08:29:13,35810.0,292,False,True,False,3,CC
8821,2020-02-10 07:25:06,2020-02-10 08:32:05,4019.0,292,True,False,False,3,CC
8821,2020-02-10 11:05:30,2020-02-10 11:35:19,1789.0,292,True,False,False,3,CC
8821,2020-02-10 13:57:52,2020-02-10 15:13:55,4563.0,292,True,False,False,3,CC
8821,2020-02-10 16:26:17,2020-02-10 17:47:05,4848.0,292,True,False,False,3,CC
8821,2020-02-10 18:14:07,2020-02-10 20:21:38,7651.0,292,True,False,False,3,CC
8821,2020-02-10 21:32:14,2020-02-11 08:27:03,39289.0,292,True,False,False,3,CC
8821,2020-02-11 11:54:46,2020-02-11 13:45:03,6617.0,292,True,False,False,3,CC
8821,2020-02-11 14:15:32,2020-02-11 17:36:47,12075.0,292,True,False,False,3,CC
8821,2020-02-11 21:06:05,2020-02-12 07:59:21,39196.0,292,True,False,False,3,CC
8821,2020-02-12 09:37:37,2020-02-12 10:32:35,3298.0,292,True,False,False,3,CC
8821,2020-02-12 14:51:41,2020-02-12 16:23:15,5494.0,292,True,False,False,3,CC
8821,2020-02-13 07:40:52,2020-02-13 12:33:20,17548.0,292,True,False,False,3,CC
8821,2020-02-13 12:51:43,2020-02-13 14:10:27,4724.0,292,True,False,False,3,CC
8821,2020-02-13 15:22:05,2020-02-13 17:58:59,9414.0,292,True,False,False,3,CC
8821,2020-02-14 17:01:45,2020-02-14 19:32:10,9025.0,292,True,False,False,3,CC
8821,2020-02-15 10:22:43,2020-02-15 12:48:30,8747.0,292,False,True,False,3,CC
8821,2020-02-17 07:17:08,2020-02-17 08:22:16,3908.0,292,True,False,False,3,CC
8821,2020-02-17 08:49:18,2020-02-17 10:18:52,5374.0,292,True,False,False,3,CC
8821,2020-02-17 10:23:04,2020-02-17 11:15:36,3152.0,292,True,False,False,3,CC
8821,2020-02-17 16:03:33,2020-02-17 17:10:58,4045.0,292,True,False,False,3,CC
8821,2020-02-18 06:20:50,2020-02-18 07:16:20,3330.0,292,True,False,False,3,CC
8821,2020-02-18 08:46:43,2020-02-18 10:49:32,7369.0,292,True,False,False,3,CC
8821,2020-02-18 12:05:19,2020-02-18 12:55:53,3034.0,292,True,False,False,3,CC
8821,2020-02-18 13:08:27,2020-02-18 14:50:22,6115.0,292,True,False,False,3,CC
8821,2020-02-18 16:14:34,2020-02-18 17:26:36,4322.0,292,True,False,False,3,CC
8821,2020-02-19 08:52:17,2020-02-19 09:09:03,1006.0,292,True,False,False,3,CC
8821,2020-02-19 13:00:03,2020-02-19 14:29:39,5376.0,292,True,False,False,3,CC
8821,2020-02-19 18:56:12,2020-02-19 21:07:37,7885.0,292,True,False,False,3,CC
8821,2020-02-20 15:31:13,2020-02-20 15:52:29,1276.0,292,True,False,False,3,CC
8821,2020-02-20 18:58:09,2020-02-20 21:46:11,10082.0,292,True,False,False,3,CC
8821,2020-02-21 13:24:20,2020-02-21 14:06:38,2538.0,292,True,False,False,3,CC
8821,2020-02-21 15:01:39,2020-02-21 17:54:57,10398.0,292,True,False,False,3,CC
8821,2020-02-22 09:10:33,2020-02-22 10:55:50,6317.0,292,False,True,False,3,CC
8821,2020-02-22 11:52:09,2020-02-22 14:03:31,7882.0,292,False,True,False,3,CC
8821,2020-02-22 14:58:59,2020-02-22 15:46:37,2858.0,292,False,True,False,3,CC
8821,2020-02-22 16:12:41,2020-02-22 17:59:57,6436.0,292,False,True,False,3,CC
8821,2020-02-22 18:57:51,2020-02-22 20:51:00,6789.0,292,False,True,False,3,CC
8821,2020-02-23 12:22:18,2020-02-23 14:02:48,6030.0,292,False,False,True,3,CC
8821,2020-02-23 14:28:12,2020-02-23 15:58:56,5444.0,292,False,False,True,3,CC
8821,2020-02-24 07:21:28,2020-02-24 08:26:43,3915.0,292,True,False,False,3,CC
8821,2020-02-24 08:34:08,2020-02-24 11:14:41,9633.0,292,True,False,False,3,CC
8821,2020-02-24 11:44:30,2020-02-24 14:59:50,11720.0,292,True,False,False,3,CC
8821,2020-02-24 16:44:43,2020-02-24 17:56:07,4284.0,292,True,False,False,3,CC
8821,2020-02-24 19:23:46,2020-02-24 23:29:53,14767.0,292,True,False,False,3,CC
8821,2020-02-25 08:18:37,2020-02-25 15:07:00,24503.0,292,True,False,False,3,CC
8821,2020-02-25 18:13:56,2020-02-25 20:17:21,7405.0,292,True,False,False,3,CC
8821,2020-02-26 10:27:53,2020-02-26 10:55:26,1653.0,292,True,False,False,3,CC
8821,2020-02-26 11:07:17,2020-02-26 13:51:29,9852.0,292,True,False,False,3,CC
8821,2020-02-26 17:07:44,2020-02-26 18:12:08,3864.0,292,True,False,False,3,CC
8821,2020-02-26 19:15:25,2020-02-26 22:16:58,10893.0,292,True,False,False,3,CC
8821,2020-02-27 06:05:33,2020-02-27 07:54:16,6523.0,292,True,False,False,3,CC
8821,2020-02-27 10:46:07,2020-02-27 17:49:33,25406.0,292,True,False,False,3,CC
8821,2020-02-28 09:52:32,2020-02-28 14:11:37,15545.0,292,True,False,False,3,CC
8821,2020-02-28 15:53:27,2020-02-29 16:01:25,86878.0,292,True,False,False,3,CC
8821,2020-02-29 16:01:45,2020-02-29 16:55:35,3230.0,292,False,True,False,3,CC
8821,2020-02-29 18:11:39,2020-02-29 22:22:52,15073.0,292,False,True,False,3,CC
8821,2020-03-01 11:26:41,2020-03-01 14:15:24,10123.0,292,False,False,True,3,CC
8821,2020-03-02 07:22:28,2020-03-02 08:20:24,3476.0,292,True,False,False,3,CC
8821,2020-03-02 09:16:53,2020-03-02 11:34:46,8273.0,292,True,False,False,3,CC
8821,2020-03-02 13:32:22,2020-03-02 16:18:09,9947.0,292,True,False,False,3,CC
8821,2020-03-02 16:52:35,2020-03-02 19:10:22,8267.0,292,True,False,False,3,CC
8821,2020-03-02 19:14:22,2020-03-02 22:51:05,13003.0,292,True,False,False,3,CC
8821,2020-03-03 08:27:38,2020-03-03 09:08:29,2451.0,292,True,False,False,3,CC
8821,2020-03-03 12:16:28,2020-03-03 14:55:28,9540.0,292,True,False,False,3,CC
8821,2020-03-03 19:21:35,2020-03-03 23:45:40,15845.0,292,True,False,False,3,CC
8273,2020-02-08 10:42:31,2020-02-08 12:17:38,5707.0,357,False,True,False,0,UR
8273,2020-02-08 13:53:06,2020-02-08 17:03:18,11412.0,357,False,True,False,0,UR
8273,2020-02-09 06:48:43,2020-02-09 12:35:06,20783.0,357,False,False,True,0,UR
8273,2020-02-11 07:35:26,2020-02-11 09:07:25,5519.0,357,True,False,False,0,UR
8273,2020-02-11 11:43:34,2020-02-11 13:39:46,6972.0,357,True,False,False,0,UR
8273,2020-02-11 16:08:24,2020-02-11 16:59:30,3066.0,357,True,False,False,0,UR
8273,2020-02-12 10:51:32,2020-02-12 12:59:18,7666.0,357,True,False,False,0,UR
8273,2020-02-13 18:04:01,2020-02-13 20:52:18,10097.0,357,True,False,False,0,UR
8273,2020-02-14 14:06:12,2020-02-14 14:32:47,1595.0,357,True,False,False,0,UR
8273,2020-02-15 13:15:54,2020-02-15 15:53:20,9446.0,357,False,True,False,0,UR
8273,2020-02-15 18:44:45,2020-02-15 21:27:38,9773.0,357,False,True,False,0,UR
8273,2020-02-20 18:35:52,2020-02-20 20:45:46,7794.0,357,True,False,False,0,UR
8273,2020-02-21 07:46:16,2020-02-21 13:37:06,21050.0,357,True,False,False,0,UR
8273,2020-02-21 15:21:07,2020-02-21 16:48:27,5240.0,357,True,False,False,0,UR
8273,2020-02-22 16:46:44,2020-02-22 21:06:16,15572.0,357,False,True,False,0,UR
8273,2020-02-23 08:36:30,2020-02-23 10:24:11,6461.0,357,False,False,True,0,UR
8273,2020-02-26 05:55:04,2020-02-26 07:22:42,5258.0,357,True,False,False,0,UR
8273,2020-02-27 12:56:01,2020-02-27 16:08:37,11556.0,357,True,False,False,0,UR
8273,2020-02-29 11:42:12,2020-02-29 12:27:40,2728.0,357,False,True,False,0,UR
8273,2020-02-29 18:32:54,2020-02-29 19:30:19,3445.0,357,False,True,False,0,UR
8273,2020-03-01 15:59:40,2020-03-01 18:26:35,8815.0,357,False,False,True,0,UR
8200,2020-02-08 17:22:15,2020-02-08 19:19:54,7059.0,169,False,True,False,0,UR
8200,2020-02-12 09:25:59,2020-02-12 12:15:27,10168.0,169,True,False,False,0,UR
8200,2020-02-16 11:31:23,2020-02-16 16:41:27,18604.0,169,False,False,True,0,UR
8200,2020-02-18 13:32:52,2020-02-18 18:40:37,18465.0,169,True,False,False,0,UR
8200,2020-02-19 15:48:42,2020-02-19 18:12:17,8615.0,169,True,False,False,0,UR
8200,2020-02-21 18:37:38,2020-02-22 09:13:40,52562.0,169,True,False,False,0,UR
8200,2020-02-23 09:48:52,2020-02-23 16:24:59,23767.0,169,False,False,True,0,UR
8200,2020-02-26 06:10:43,2020-02-26 09:52:16,13293.0,169,True,False,False,0,UR
8200,2020-02-26 14:56:19,2020-02-26 17:05:19,7740.0,169,True,False,False,0,UR
8200,2020-02-27 19:31:25,2020-02-27 22:28:33,10628.0,169,True,False,False,0,UR
8200,2020-02-29 12:01:23,2020-02-29 16:13:08,15105.0,169,False,True,False,0,UR
8760,2020-02-08 17:16:37,2020-02-09 06:16:14,46777.0,162,False,True,False,1,SU
8760,2020-02-10 06:42:56,2020-02-10 07:02:15,1159.0,162,True,False,False,1,SU
8760,2020-02-10 17:23:32,2020-02-11 06:32:08,47316.0,162,True,False,False,1,SU
8760,2020-02-11 06:37:57,2020-02-11 10:01:36,12219.0,162,True,False,False,1,SU
8760,2020-02-17 21:33:13,2020-02-18 10:37:39,47066.0,162,True,False,False,1,SU
8760,2020-02-20 14:03:34,2020-02-20 14:38:30,2096.0,162,True,False,False,1,SU
8760,2020-02-20 16:58:44,2020-02-21 06:20:23,48099.0,162,True,False,False,1,SU
8760,2020-02-21 10:03:18,2020-02-21 18:23:19,30001.0,162,True,False,False,1,SU
8760,2020-02-22 08:00:31,2020-02-22 08:32:07,1896.0,162,False,True,False,1,SU
8760,2020-02-24 17:21:21,2020-02-25 10:34:50,62009.0,162,True,False,False,1,SU
8760,2020-02-26 08:38:23,2020-02-26 10:33:48,6925.0,162,True,False,False,1,SU
8760,2020-02-26 13:42:11,2020-02-26 14:10:13,1682.0,162,True,False,False,1,SU
8760,2020-02-29 17:23:16,2020-02-29 19:19:27,6971.0,162,False,True,False,1,SU
8760,2020-03-01 10:30:55,2020-03-02 06:07:35,70600.0,162,False,False,True,1,SU
8760,2020-03-03 15:28:41,2020-03-03 17:45:50,8229.0,162,True,False,False,1,SU
8869,2020-02-08 09:36:30,2020-02-08 11:28:03,6693.0,286,False,True,False,0,UR
8869,2020-02-09 08:30:07,2020-02-09 10:33:54,7427.0,286,False,False,True,0,UR
8869,2020-02-09 12:13:43,2020-02-09 13:47:15,5612.0,286,False,False,True,0,UR
8869,2020-02-10 19:38:29,2020-02-12 17:26:38,164889.0,286,True,False,False,0,UR
8869,2020-02-14 12:41:54,2020-02-14 13:34:55,3181.0,286,True,False,False,0,UR
8869,2020-02-20 13:50:27,2020-02-20 17:31:51,13284.0,286,True,False,False,0,UR
8869,2020-02-22 10:45:53,2020-02-22 14:40:06,14053.0,286,False,True,False,0,UR
8869,2020-02-23 16:19:42,2020-02-23 17:06:39,2817.0,286,False,False,True,0,UR
8869,2020-02-27 07:51:43,2020-02-27 09:15:21,5018.0,286,True,False,False,0,UR
8869,2020-02-27 14:10:41,2020-02-27 16:30:55,8414.0,286,True,False,False,0,UR
8869,2020-03-01 10:14:31,2020-03-01 11:26:51,4340.0,286,False,False,True,0,UR
8869,2020-03-02 08:11:58,2020-03-02 13:47:21,20123.0,286,True,False,False,0,UR
8195,2020-02-11 14:44:21,2020-02-11 17:01:05,8204.0,156,True,False,False,0,UR
8195,2020-02-14 12:32:41,2020-02-14 13:17:51,2710.0,156,True,False,False,0,UR
8195,2020-02-14 14:35:35,2020-02-14 16:32:31,7016.0,156,True,False,False,0,UR
8195,2020-02-14 22:16:19,2020-02-14 22:47:51,1892.0,156,True,False,False,0,UR
8195,2020-02-24 14:45:47,2020-02-25 09:58:24,69157.0,156,True,False,False,0,UR
8195,2020-02-27 15:34:13,2020-02-27 18:14:26,9613.0,156,True,False,False,0,UR
8195,2020-03-03 11:50:57,2020-03-03 15:30:56,13199.0,156,True,False,False,0,UR
8425,2020-02-08 09:50:58,2020-02-08 12:39:45,10127.0,195,False,True,False,3,CC
8425,2020-02-08 12:40:52,2020-02-08 15:32:20,10288.0,195,False,True,False,3,CC
8425,2020-02-08 21:40:08,2020-02-09 00:15:06,9298.0,195,False,True,False,3,CC
8425,2020-02-09 13:17:13,2020-02-09 16:06:36,10163.0,195,False,False,True,3,CC
8425,2020-02-10 06:43:05,2020-02-10 07:12:23,1758.0,195,True,False,False,3,CC
8425,2020-02-10 08:18:18,2020-02-10 10:17:24,7146.0,195,True,False,False,3,CC
8425,2020-02-10 11:15:59,2020-02-10 16:43:30,19651.0,195,True,False,False,3,CC
8425,2020-02-10 23:09:43,2020-02-11 07:25:06,29723.0,195,True,False,False,3,CC
8425,2020-02-11 08:37:17,2020-02-11 12:59:22,15725.0,195,True,False,False,3,CC
8425,2020-02-11 14:00:28,2020-02-11 15:32:22,5514.0,195,True,False,False,3,CC
8425,2020-02-11 16:28:40,2020-02-11 22:06:20,20260.0,195,True,False,False,3,CC
8425,2020-02-12 12:02:37,2020-02-12 13:31:29,5332.0,195,True,False,False,3,CC
8425,2020-02-12 14:33:44,2020-02-12 16:34:36,7252.0,195,True,False,False,3,CC
8425,2020-02-13 10:56:59,2020-02-13 12:33:30,5791.0,195,True,False,False,3,CC
8425,2020-02-13 12:54:12,2020-02-13 13:26:17,1925.0,195,True,False,False,3,CC
8425,2020-02-13 13:37:23,2020-02-13 14:06:29,1746.0,195,True,False,False,3,CC
8425,2020-02-13 15:14:09,2020-02-13 17:29:24,8115.0,195,True,False,False,3,CC
8425,2020-02-13 18:48:39,2020-02-13 21:58:51,11412.0,195,True,False,False,3,CC
8425,2020-02-14 03:44:31,2020-02-14 13:50:56,36385.0,195,True,False,False,3,CC
8425,2020-02-14 17:16:09,2020-02-14 21:03:48,13659.0,195,True,False,False,3,CC
8425,2020-02-15 10:00:44,2020-02-15 12:59:29,10725.0,195,False,True,False,3,CC
8425,2020-02-15 18:15:56,2020-02-15 19:24:04,4088.0,195,False,True,False,3,CC
8425,2020-02-16 09:55:40,2020-02-16 14:15:55,15615.0,195,False,False,True,3,CC
8425,2020-02-17 08:58:03,2020-02-17 12:38:21,13218.0,195,True,False,False,3,CC
8425,2020-02-17 14:25:00,2020-02-17 17:41:06,11766.0,195,True,False,False,3,CC
8425,2020-02-17 18:45:47,2020-02-17 20:47:45,7318.0,195,True,False,False,3,CC
8425,2020-02-18 09:01:47,2020-02-18 11:07:42,7555.0,195,True,False,False,3,CC
8425,2020-02-18 15:37:08,2020-02-18 17:41:43,7475.0,195,True,False,False,3,CC
8425,2020-02-19 14:49:19,2020-02-19 16:20:53,5494.0,195,True,False,False,3,CC
8425,2020-02-19 16:55:19,2020-02-19 20:48:50,14011.0,195,True,False,False,3,CC
8425,2020-02-20 07:38:16,2020-02-20 09:43:55,7539.0,195,True,False,False,3,CC
8425,2020-02-20 17:31:19,2020-02-20 21:54:12,15773.0,195,True,False,False,3,CC
8425,2020-02-21 09:58:56,2020-02-21 10:58:02,3546.0,195,True,False,False,3,CC
8425,2020-02-22 10:35:26,2020-02-22 20:16:23,34857.0,195,False,True,False,3,CC
8425,2020-02-24 08:41:39,2020-02-24 15:44:36,25377.0,195,True,False,False,3,CC
8425,2020-02-24 18:08:29,2020-02-24 20:09:12,7243.0,195,True,False,False,3,CC
8425,2020-02-25 13:33:00,2020-02-25 17:41:44,14924.0,195,True,False,False,3,CC
8425,2020-02-26 07:34:04,2020-02-26 09:37:25,7401.0,195,True,False,False,3,CC
8425,2020-02-26 09:43:10,2020-02-26 14:52:58,18588.0,195,True,False,False,3,CC
8425,2020-02-26 18:18:37,2020-02-26 19:53:48,5711.0,195,True,False,False,3,CC
8425,2020-02-27 07:01:57,2020-02-27 10:43:06,13269.0,195,True,False,False,3,CC
8425,2020-02-27 10:47:23,2020-02-27 15:27:07,16784.0,195,True,False,False,3,CC
8425,2020-02-28 07:12:51,2020-02-28 09:31:51,8340.0,195,True,False,False,3,CC
8425,2020-02-28 09:48:22,2020-02-28 14:15:36,16034.0,195,True,False,False,3,CC
8425,2020-02-29 06:52:05,2020-02-29 10:55:58,14633.0,195,False,True,False,3,CC
8425,2020-02-29 11:39:17,2020-02-29 15:34:55,14138.0,195,False,True,False,3,CC
8425,2020-02-29 16:45:16,2020-02-29 21:11:32,15976.0,195,False,True,False,3,CC
8425,2020-03-02 07:46:10,2020-03-02 09:19:22,5592.0,195,True,False,False,3,CC
8425,2020-03-02 09:25:20,2020-03-02 10:42:27,4627.0,195,True,False,False,3,CC
8425,2020-03-02 11:16:43,2020-03-02 12:55:16,5913.0,195,True,False,False,3,CC
8425,2020-03-02 16:14:51,2020-03-02 20:06:12,13881.0,195,True,False,False,3,CC
8425,2020-03-03 07:14:17,2020-03-03 09:33:53,8376.0,195,True,False,False,3,CC
8425,2020-03-03 10:16:11,2020-03-03 15:08:51,17560.0,195,True,False,False,3,CC
8425,2020-03-03 17:38:51,2020-03-03 19:32:36,6825.0,195,True,False,False,3,CC
8879,2020-02-09 10:07:07,2020-02-09 16:46:07,23940.0,4,False,False,True,1,SU
8879,2020-02-13 09:01:12,2020-02-13 11:26:53,8741.0,4,True,False,False,1,SU
8879,2020-02-18 16:08:44,2020-02-18 19:25:01,11777.0,4,True,False,False,1,SU
8879,2020-02-19 06:01:36,2020-02-19 07:28:24,5208.0,4,True,False,False,1,SU
8879,2020-02-23 13:02:19,2020-02-23 13:17:26,907.0,4,False,False,True,1,SU
8879,2020-02-24 06:18:51,2020-02-24 14:58:11,31160.0,4,True,False,False,1,SU
8879,2020-02-26 13:47:02,2020-02-26 16:22:18,9316.0,4,True,False,False,1,SU
8879,2020-02-27 06:42:16,2020-02-27 14:14:23,27127.0,4,True,False,False,1,SU
8879,2020-02-28 13:36:44,2020-02-28 16:26:51,10207.0,4,True,False,False,1,SU
8879,2020-03-02 21:26:50,2020-03-03 06:49:34,33764.0,4,True,False,False,1,SU
8879,2020-03-03 22:15:36,2020-03-03 22:25:01,565.0,4,True,False,False,1,SU
8136,2020-02-08 15:40:09,2020-02-09 08:06:42,59193.0,74,False,True,False,0,UR
8136,2020-02-09 09:18:44,2020-02-09 13:59:28,16844.0,74,False,False,True,0,UR
8136,2020-02-10 09:07:19,2020-02-10 12:45:25,13086.0,74,True,False,False,0,UR
8136,2020-02-12 16:47:40,2020-02-13 07:38:51,53471.0,74,True,False,False,0,UR
8136,2020-02-15 08:34:03,2020-02-16 10:50:37,94594.0,74,False,True,False,0,UR
8136,2020-02-18 19:00:39,2020-02-19 06:44:44,42245.0,74,True,False,False,0,UR
8136,2020-02-19 08:06:57,2020-02-19 11:35:43,12526.0,74,True,False,False,0,UR
8136,2020-02-19 17:39:40,2020-02-20 07:02:54,48194.0,74,True,False,False,0,UR
8136,2020-02-20 13:16:22,2020-02-20 18:49:52,20010.0,74,True,False,False,0,UR
8136,2020-02-21 15:01:48,2020-02-21 20:31:20,19772.0,74,True,False,False,0,UR
8136,2020-02-22 20:02:13,2020-02-23 08:44:41,45748.0,74,False,True,False,0,UR
8136,2020-02-23 17:01:34,2020-02-23 19:14:31,7977.0,74,False,False,True,0,UR
8136,2020-02-26 17:13:38,2020-02-28 06:44:21,135043.0,74,True,False,False,0,UR
8136,2020-02-28 15:01:03,2020-02-29 08:38:55,63472.0,74,True,False,False,0,UR
8136,2020-02-29 14:19:25,2020-02-29 15:50:28,5463.0,74,False,True,False,0,UR
8136,2020-03-01 13:08:12,2020-03-01 15:10:58,7366.0,74,False,False,True,0,UR
8136,2020-03-02 11:31:34,2020-03-02 12:21:53,3019.0,74,True,False,False,0,UR
8136,2020-03-03 12:35:24,2020-03-03 21:10:33,30909.0,74,True,False,False,0,UR
8634,2020-02-12 19:50:51,2020-02-12 20:14:07,1396.0,108,True,False,False,0,UR
8634,2020-02-16 17:26:56,2020-02-16 18:29:49,3773.0,108,False,False,True,0,UR
8634,2020-02-16 19:31:33,2020-02-17 07:30:19,43126.0,108,False,False,True,0,UR
8634,2020-02-20 11:03:09,2020-02-20 11:27:20,1451.0,108,True,False,False,0,UR
8634,2020-02-20 13:33:43,2020-02-20 14:31:01,3438.0,108,True,False,False,0,UR
8634,2020-02-23 15:14:10,2020-02-23 18:11:24,10634.0,108,False,False,True,0,UR
8634,2020-02-25 18:22:16,2020-02-25 21:39:39,11843.0,108,True,False,False,0,UR
8634,2020-02-26 19:37:20,2020-02-26 19:58:29,1269.0,108,True,False,False,0,UR
8634,2020-02-27 07:13:43,2020-02-27 11:39:04,15921.0,108,True,False,False,0,UR
8634,2020-02-27 13:11:18,2020-02-27 13:19:19,481.0,108,True,False,False,0,UR
8634,2020-02-27 15:01:36,2020-02-27 15:57:36,3360.0,108,True,False,False,0,UR
8855,2020-02-08 07:13:33,2020-02-09 10:35:54,98541.0,137,False,True,False,0,UR
8855,2020-02-09 13:32:32,2020-02-10 06:14:22,60110.0,137,False,False,True,0,UR
8855,2020-02-10 18:00:16,2020-02-11 06:51:47,46291.0,137,True,False,False,0,UR
8855,2020-02-12 20:06:32,2020-02-13 06:51:32,38700.0,137,True,False,False,0,UR
8855,2020-02-14 17:15:18,2020-02-15 10:39:12,62634.0,137,True,False,False,0,UR
8855,2020-02-15 10:51:34,2020-02-15 12:43:07,6693.0,137,False,True,False,0,UR
8855,2020-02-16 13:07:43,2020-02-16 15:51:49,9846.0,137,False,False,True,0,UR
8855,2020-02-16 15:53:44,2020-02-17 06:06:01,51137.0,137,False,False,True,0,UR
8855,2020-02-20 16:55:16,2020-02-21 05:57:43,46947.0,137,True,False,False,0,UR
8855,2020-02-22 13:19:57,2020-02-22 17:17:26,14249.0,137,False,True,False,0,UR
